text,reading,frequency_band,tags,status,provenance_ids
牧區,ㄇㄨ4 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
古龍,ㄍㄨ3 ㄌㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
狄拉克,ㄉㄧ2 ㄌㄚ1 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
黑龍,ㄏㄟ1 ㄌㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
燕山,ㄧㄢ1 ㄕㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
聖體,ㄕㄥ4 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
柯尼斯堡,ㄎㄜ1 ㄋㄧ2 ㄙ1 ㄅㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
試音,ㄕ4 ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
目鏡,ㄇㄨ4 ㄐㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
銀質,ㄧㄣ2 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
潮汕,ㄔㄠ2 ㄕㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
劃界,ㄏㄨㄚ4 ㄐㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
驗票,ㄧㄢ4 ㄆㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
唇槍舌劍,ㄔㄨㄣ2 ㄑㄧㄤ1 ㄕㄜ2 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
海豐,ㄏㄞ3 ㄈㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
獵奇,ㄌㄧㄝ4 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
烹製,ㄆㄥ1 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
松島,ㄙㄨㄥ1 ㄉㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
遮陰,ㄓㄜ1 ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
代孕,ㄉㄞ4 ㄩㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
開錄,ㄎㄞ1 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
客室,ㄎㄜ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
鹽城,ㄧㄢ2 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
姦情,ㄐㄧㄢ1 ㄑㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
運煤,ㄩㄣ4 ㄇㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
禮車,ㄌㄧ3 ㄔㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
隊名,ㄉㄨㄟ4 ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
紫藤,ㄗ3 ㄊㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
勾畫,ㄍㄡ1 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
氯化,ㄌㄩ4 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
繞開,ㄖㄠ4 ㄎㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
首發,ㄕㄡ3 ㄈㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
光伏,ㄍㄨㄤ1 ㄈㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
樓盤,ㄌㄡ2 ㄆㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
發奮,ㄈㄚ1 ㄈㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
庾,ㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
叢刊,ㄘㄨㄥ2 ㄎㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
莽,ㄇㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
警句,ㄐㄧㄥ3 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
莎樂美,ㄕㄚ1 ㄌㄜ4 ㄇㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
餐旅,ㄘㄢ1 ㄌㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
引種,ㄧㄣ3 ㄓㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
竹器,ㄓㄨ2 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
號子,ㄏㄠ4 ㄗ5,1,general,reviewed,local:naer-top-160000-generation-v1
貨機,ㄏㄨㄛ4 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
擬議,ㄋㄧ3 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
務工,ㄨ4 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
蓄電,ㄒㄩ4 ㄉㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
逃奔,ㄊㄠ2 ㄅㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
誕,ㄉㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
昭義,ㄓㄠ1 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
字元,ㄗ4 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
加西亞,ㄐㄧㄚ1 ㄒㄧ1 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
國葬,ㄍㄨㄛ2 ㄗㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
開赴,ㄎㄞ1 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
金平,ㄐㄧㄣ1 ㄆㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
弗格森,ㄈㄨ2 ㄍㄜ2 ㄙㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
既得,ㄐㄧ4 ㄉㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
後防,ㄏㄡ4 ㄈㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
印度尼西亞,ㄧㄣ4 ㄉㄨ4 ㄋㄧ2 ㄒㄧ1 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
內侍,ㄋㄟ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
塔吉克,ㄊㄚ3 ㄐㄧ2 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
廢熱,ㄈㄟ4 ㄖㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
極性,ㄐㄧ2 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
聚光,ㄐㄩ4 ㄍㄨㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
天星,ㄊㄧㄢ1 ㄒㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
燈謎,ㄉㄥ1 ㄇㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
生殺,ㄕㄥ1 ㄕㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
巴恩斯,ㄅㄚ1 ㄣ1 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
解夢,ㄐㄧㄝ3 ㄇㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
明潭,ㄇㄧㄥ2 ㄊㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
明正,ㄇㄧㄥ2 ㄓㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
水雷,ㄕㄨㄟ3 ㄌㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
公屋,ㄍㄨㄥ1 ㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
死戰,ㄙ3 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
鎰,ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
雲山,ㄩㄣ2 ㄕㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
當值,ㄉㄤ1 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
迎送,ㄧㄥ2 ㄙㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
稱病,ㄔㄥ1 ㄅㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
衛理,ㄨㄟ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
屈曲,ㄑㄩ1 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
平林,ㄆㄧㄥ2 ㄌㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
天妃,ㄊㄧㄢ1 ㄈㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
改投,ㄍㄞ3 ㄊㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
白堊,ㄅㄞ2 ㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
騎師,ㄑㄧ2 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
富農,ㄈㄨ4 ㄋㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
萊茵,ㄌㄞ2 ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
秀珠,ㄒㄧㄡ4 ㄓㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
躬耕,ㄍㄨㄥ1 ㄍㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
開入,ㄎㄞ1 ㄖㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
電筒,ㄉㄧㄢ4 ㄊㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
鑄幣,ㄓㄨ4 ㄅㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
衛戍,ㄨㄟ4 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
原判,ㄩㄢ2 ㄆㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
虔信,ㄑㄧㄢ2 ㄒㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
錦標,ㄐㄧㄣ3 ㄅㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
詞義,ㄘ2 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
國腳,ㄍㄨㄛ2 ㄐㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
九江,ㄐㄧㄡ3 ㄐㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
滾球,ㄍㄨㄣ3 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
冰柱,ㄅㄧㄥ1 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
潘恩,ㄆㄢ1 ㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
哈恩,ㄏㄚ1 ㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
堪憐,ㄎㄢ1 ㄌㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
北角,ㄅㄟ3 ㄐㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
要衝,ㄧㄠ4 ㄔㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
物鏡,ㄨ4 ㄐㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
林克,ㄌㄧㄣ2 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
極化,ㄐㄧ2 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
綜理,ㄗㄨㄥ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
東夷,ㄉㄨㄥ1 ㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
下院,ㄒㄧㄚ4 ㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
摹仿,ㄇㄛ2 ㄈㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
製備,ㄓ4 ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
布里斯托,ㄅㄨ4 ㄌㄧ3 ㄙ1 ㄊㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
長靴,ㄔㄤ2 ㄒㄩㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
喬伊斯,ㄑㄧㄠ2 ㄧ1 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
糧餉,ㄌㄧㄤ2 ㄒㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
莫泊桑,ㄇㄛ4 ㄅㄛ2 ㄙㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
孔徑,ㄎㄨㄥ3 ㄐㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
中觀,ㄓㄨㄥ1 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
惡犬,ㄜ4 ㄑㄩㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
肇,ㄓㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
大受,ㄉㄚ4 ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
戲文,ㄒㄧ4 ㄨㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
明基,ㄇㄧㄥ2 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
泥潭,ㄋㄧ2 ㄊㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
球會,ㄑㄧㄡ2 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
西宮,ㄒㄧ1 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
凝集,ㄋㄧㄥ2 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
碑刻,ㄅㄟ1 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
高崎,ㄍㄠ1 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
名物,ㄇㄧㄥ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
聖訓,ㄕㄥ4 ㄒㄩㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
枯水,ㄎㄨ1 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
過繼,ㄍㄨㄛ4 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
萊因,ㄌㄞ2 ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
妄圖,ㄨㄤ4 ㄊㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
胸鰭,ㄒㄩㄥ1 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
躲入,ㄉㄨㄛ3 ㄖㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
不列顛,ㄅㄨ4 ㄌㄧㄝ4 ㄉㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
紅杏出牆,ㄏㄨㄥ2 ㄒㄧㄥ4 ㄔㄨ1 ㄑㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
氘,ㄉㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
騙徒,ㄆㄧㄢ4 ㄊㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
白俄羅斯,ㄅㄞ2 ㄜ2 ㄌㄨㄛ2 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
新馬,ㄒㄧㄣ1 ㄇㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
包攬,ㄅㄠ1 ㄌㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
師從,ㄕ1 ㄘㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
仙鶴,ㄒㄧㄢ1 ㄏㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
轅,ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
儷,ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
怪聲,ㄍㄨㄞ4 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
南人,ㄋㄢ2 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
抗擊,ㄎㄤ4 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
雪梅,ㄒㄩㄝ3 ㄇㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
祭師,ㄐㄧ4 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
吉普,ㄐㄧ2 ㄆㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
尚德,ㄕㄤ4 ㄉㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
詞意,ㄘ2 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
永嘉,ㄩㄥ3 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
奇效,ㄑㄧ2 ㄒㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
大西,ㄉㄚ4 ㄒㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
五十五萬,ㄨ3 ㄕ2 ㄨ3 ㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
藍鯨,ㄌㄢ2 ㄐㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
成仙,ㄔㄥ2 ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
摩托,ㄇㄛ2 ㄊㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
巴斯克,ㄅㄚ1 ㄙ1 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
永寧,ㄩㄥ3 ㄋㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
日航,ㄖ4 ㄏㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
伊利,ㄧ1 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
圓拱,ㄩㄢ2 ㄍㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
奧古斯丁,ㄠ4 ㄍㄨ3 ㄙ1 ㄉㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
薩摩亞,ㄙㄚ4 ㄇㄛ2 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
圖稿,ㄊㄨ2 ㄍㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
科恩,ㄎㄜ1 ㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
山陵,ㄕㄢ1 ㄌㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
化合,ㄏㄨㄚ4 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
中標,ㄓㄨㄥ4 ㄅㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
性腺,ㄒㄧㄥ4 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
雜食,ㄗㄚ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
湘潭,ㄒㄧㄤ1 ㄊㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
弗洛伊德,ㄈㄨ2 ㄌㄨㄛ4 ㄧ1 ㄉㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
午膳,ㄨ3 ㄕㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
主犯,ㄓㄨ3 ㄈㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
居里,ㄐㄩ1 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
泰州,ㄊㄞ4 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
公聽,ㄍㄨㄥ1 ㄊㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
呼和浩特,ㄏㄨ1 ㄏㄜ2 ㄏㄠ4 ㄊㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
起價,ㄑㄧ3 ㄐㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
冢,ㄓㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
思明,ㄙ1 ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
停賽,ㄊㄧㄥ2 ㄙㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
波茨坦,ㄅㄛ1 ㄘ2 ㄊㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
守孝,ㄕㄡ3 ㄒㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
不道,ㄅㄨ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
下圖,ㄒㄧㄚ4 ㄊㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
上表,ㄕㄤ4 ㄅㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
後周,ㄏㄡ4 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
模里西斯,ㄇㄛ2 ㄌㄧ3 ㄒㄧ1 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
更新世,ㄍㄥ1 ㄒㄧㄣ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
康乃狄克,ㄎㄤ1 ㄋㄞ3 ㄉㄧ2 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
慰安,ㄨㄟ4 ㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
吉本,ㄐㄧ2 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
擊毀,ㄐㄧ2 ㄏㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
碧波,ㄅㄧ4 ㄅㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
雄師,ㄒㄩㄥ2 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
腸骨,ㄔㄤ2 ㄍㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
遜位,ㄒㄩㄣ4 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
砂漿,ㄕㄚ1 ㄐㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
安藤,ㄢ1 ㄊㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
儒士,ㄖㄨ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
蒙哥馬利,ㄇㄥ2 ㄍㄜ1 ㄇㄚ3 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
固始,ㄍㄨ4 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
閩北,ㄇㄧㄣ3 ㄅㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
譯員,ㄧ4 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
幼體,ㄧㄡ4 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
水舞,ㄕㄨㄟ3 ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
下部,ㄒㄧㄚ4 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
史瑞克,ㄕ3 ㄖㄨㄟ4 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
試製,ㄕ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
入聲,ㄖㄨ4 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
東站,ㄉㄨㄥ1 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
西河,ㄒㄧ1 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
東郊,ㄉㄨㄥ1 ㄐㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
視乎,ㄕ4 ㄏㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
反艦,ㄈㄢ3 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
取物,ㄑㄩ3 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
偉,ㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
紅日,ㄏㄨㄥ2 ㄖ4,1,general,reviewed,local:naer-top-160000-generation-v1
哈布斯堡,ㄏㄚ1 ㄅㄨ4 ㄙ1 ㄅㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
羲,ㄒㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
元子,ㄩㄢ2 ㄗ3,1,general,reviewed,local:naer-top-160000-generation-v1
公國,ㄍㄨㄥ1 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
新澤西,ㄒㄧㄣ1 ㄗㄜ2 ㄒㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
術數,ㄕㄨ4 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
聖神,ㄕㄥ4 ㄕㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
永吉,ㄩㄥ3 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
亞利桑那,ㄧㄚ4 ㄌㄧ4 ㄙㄤ1 ㄋㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
實德,ㄕ2 ㄉㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
殉教,ㄒㄩㄣ4 ㄐㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
齒狀,ㄔ3 ㄓㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
遊擊,ㄧㄡ2 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
翦,ㄐㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
沙河,ㄕㄚ1 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
帕爾曼,ㄆㄚ4 ㄦ3 ㄇㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
謝世,ㄒㄧㄝ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
膠體,ㄐㄧㄠ1 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
豬籠草,ㄓㄨ1 ㄌㄨㄥ2 ㄘㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
河州,ㄏㄜ2 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
佐佐木,ㄗㄨㄛ3 ㄗㄨㄛ3 ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
回彈,ㄏㄨㄟ2 ㄊㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
屏山,ㄆㄧㄥ2 ㄕㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
低平,ㄉㄧ1 ㄆㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
受眾,ㄕㄡ4 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
修鞋,ㄒㄧㄡ1 ㄒㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
影碟,ㄧㄥ3 ㄉㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
史跡,ㄕ3 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
滿貫,ㄇㄢ3 ㄍㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
奧德修斯,ㄠ4 ㄉㄜ2 ㄒㄧㄡ1 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
北界,ㄅㄟ3 ㄐㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
饒平,ㄖㄠ2 ㄆㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
蓉,ㄖㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
薩克森,ㄙㄚ4 ㄎㄜ4 ㄙㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
登輝,ㄉㄥ1 ㄏㄨㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
信昌,ㄒㄧㄣ4 ㄔㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
察哈爾,ㄔㄚ2 ㄏㄚ1 ㄦ3,1,general,reviewed,local:naer-top-160000-generation-v1
吉川,ㄐㄧ2 ㄔㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
